id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords
591538,The Tragedy of Macbeth,6.987,634,Released,2021-12-05,176248,105,False,/lMjY6kMBOHhloz2Ul16fLJn8xuw.jpg,0,https://tv.apple.com/movie/umc.cmc.4wpfk1xmi22h3zyv4a10lj1tw,tt10095582,en,The Tragedy of Macbeth,"Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself.",22.534,/tDNJEhcLbX3jIk3BMCur9pCdaVD.jpg,,"Drama, War","IAC Films, A24",United States of America,English,"witch, husband wife relationship, scotland, ambition, treason, based on play or musical, black and white, rise to power, non-traditional casting"
467909,In the Heights,7.221,634,Released,2021-06-10,43000000,143,False,/uEJuqp08dH6IQwZJGASlPZOXqKu.jpg,55000000,https://www.warnerbros.com/movies/heights,tt1321510,en,In the Heights,"The story of Usnavi, a bodega owner who has mixed feelings about closing his store and retiring to the Dominican Republic or staying in Washington Heights.",13.347,/RO4KoJyoQMQzh9z76d4v4FJMmJ.jpg,The time has come.,"Drama, Romance","Likely Story, SGS Pictures, 5000 Broadway Productions, Barrio Grrrl!, Endeavor Content",United States of America,"English, Spanish","musical, based on play or musical, aftercreditsstinger, love and romance"
480001,The Art of Self-Defense,6.567,634,Released,2019-07-12,2414269,104,False,/cUkpSTVt0iUbIVFDxvUGs747OMW.jpg,0,https://why-karate.com/,tt7339248,en,The Art of Self-Defense,"Casey is attacked at random on the street and enlists in a local dojo led by a charismatic and mysterious Sensei in an effort to learn how to defend himself. What he uncovers is a sinister world of fraternity, violence and hypermasculinity and a woman fighting for her place in it.",13.201,/nH9nH0hh4nGKDENXa7C2mAoxoLp.jpg,,"Comedy, Thriller",End Cue,United States of America,"German, English, Spanish, French","martial arts, sports, psychopath, dark comedy, karate, crematorium, sexism, cult, satire, murder, dojo, motorcycle gang, dog, german shepherd, misogyny, mugging, death of pet, black belt, masculinity, accountant, deadpan, toxic masculinity, traumatized man"
26317,Man with a Movie Camera,7.9,634,Released,1929-05-12,0,68,False,/byRNEm1QwfQC1Mn0K4gLM2fIfWO.jpg,0,https://mk2films.com/en/film/the-man-with-a-camera-aka-living-russia,tt0019760,ru,Человек с киноаппаратом,"A cameraman wanders around with a camera slung over his shoulder, documenting urban life with dazzling inventiveness.",11.962,/vJgAdgJWX54v0oXfIvhwjlZnmgn.jpg,,Documentary,VUFKU,Soviet Union,No Language,"soviet union, odessa, ukraine, montage, silent film, cameraman, moscow, russia, 1920s, kyiv (kiev), ukraine, soviet realism, semi-fiction, docufiction, kharkiv (kharkov), ukraine"
950445,Return to Space,6.514,634,Released,2022-04-07,0,128,False,/5DJaUn1l9w1OaRYXzEkJBuFO5C2.jpg,0,https://www.netflix.com/title/81111324,tt18555320,en,Return to Space,The inspirational rise of SpaceX as well as Elon Musk's two-decade effort to resurrect America’s space travel ambitions.,7.829,/uyatxKGACzSNqDzTe5sv5YHAY30.jpg,,Documentary,Little Monster Films,United States of America,English,"space, space x"
11227,Angel-A,6.953,633,Released,2005-12-21,9995168,91,False,/g7rZLy0i7gL7BS70dAc7X4utE5b.jpg,15000000,http://www.angela-lefilm.com/,tt0473753,fr,Angel-A,A beautiful and mysterious woman helps an inept scam artist get his game together... but is their meeting purely coincidence?,11.329,/ojUGHGfroGRwW7jO0727txepQbC.jpg,,"Romance, Comedy, Drama, Fantasy","TF1 Films Production, EuropaCorp, Sony Pictures Classics",France,"French, Spanish","paris, france, angel, seine"
17379,Last Holiday,7.076,633,Released,2006-01-13,38399961,112,False,/fpczBbMSKeMFu9smAAGzJtFI2lW.jpg,45000000,,tt0408985,en,Last Holiday,"The discovery that she has a terminal illness prompts introverted department store saleswoman Georgia Byrd to reflect on what she realizes has been an overly cautious life. With weeks to live, she withdraws her life savings, sells all her possessions and jets off to Europe where she lives it up at a posh hotel. Upbeat and passionate, Georgia charms everybody she meets, including renowned Chef Didier. The only one missing from her new life is her longtime crush Sean Matthews.",19.783,/khcU8msd2NooJwmcvwbWguvkCzU.jpg,She always thought she was somebody special... and she was.,"Adventure, Comedy, Drama",Paramount,United States of America,"English, French","hotel, new year's eve, holiday, department store, cooking, new orleans, louisiana, austria, vacation, terminal illness, remake, dying woman, avalanche, saleswoman, luxury hotel, change of heart, narcissist, hotel clerk, winter vacation, christmas, snooping, czech republic, introvert, hotel employee, celebrity cameo"
8069,Barbarella,5.963,633,Released,1968-10-10,2500000,98,False,/wSWE05S7yAbP8yPvE1QSvyHHZXU.jpg,9000000,,tt0062711,en,Barbarella,"In the far future, a highly sexual woman is tasked with finding and stopping the evil Durand-Durand. Along the way she encounters various unusual people.",18.096,/kfaRSR3geV3I65icyHWBBEsE9u.jpg,See Barbarella do her thing!,"Science Fiction, Adventure","Paramount, Dino de Laurentiis Cinematografica, Marianne Productions","France, Italy","English, French","sexual fantasy, alien planet, distant future, female mercenary"
24382,Big Deal on Madonna Street,8.109,633,Released,1958-07-26,0,106,False,/ryoWP1kvNcwPif6uNbuZwQfrJPy.jpg,0,,tt0052216,it,I soliti ignoti,"Best friends Peppe and Mario are thieves, but they're not very good at it. Still, Peppe thinks that he's finally devised a master heist that will make them rich. With the help of some fellow criminals, he plans to dig a tunnel from a rented apartment to the pawnshop next door, where they can rob the safe. But his plan is far from foolproof, and the fact that no one in the group has any experience digging tunnels proves to be the least of their problems.",8.799,/f5OxD8Nl0pR3DcYHtYhHRfpsmjl.jpg,The Story of a Perfect Crime ... Perfectly Hilarious!,"Comedy, Crime","Lux Film, Vides Cinematografica",Italy,Italian,"boxer, heist, burglary, safecracker, tunnel"
408647,Teen Titans: The Judas Contract,7.375,632,Released,2017-03-31,0,84,False,/lanjolLsav0NxKPZDpPTmoZPYSv.jpg,0,,tt6315800,en,Teen Titans: The Judas Contract,Tara Markov is a girl who has power over earth and stone; she is also more than she seems. Is the newest Teen Titan an ally or a threat? And what are the mercenary Deathstroke's plans for the Titans?,20.637,/4MumpGZmbTvHFzxyJ9MtSpqD4FH.jpg,,"Science Fiction, Animation, Action","DC Entertainment, DC Comics, Warner Bros. Animation",United States of America,English,"superhero, cartoon, based on comic, superhero team, dc animated movie universe"
10404,Raise the Red Lantern,7.931,632,Released,1991-12-18,0,125,False,/7aRdT0ijJdME6jY8PzHgzAmw0dd.jpg,0,,tt0101640,zh,大红灯笼高高挂,"China in the 1920s. After her father's death, 19 year old Songlian is forced to marry the much older lord of a powerful family. With three wives already, each living in a separate house within the great castle, there is fierce competition for his attention and the privileges that are gained. This competition gets out of hand.",18.721,/j6MGZpg55cTqlHHwahBtzI2qQg1.jpg,"China, 1920. One Master, Four Wives.",Drama,"ERA International, China Film Co-Production Corporation, Century Communications, Salon Films","China, Hong Kong, Taiwan",Mandarin,"competition, marriage, romantic rivalry, polygamy, concubine, wealth, intrigue, oppression, 1920s"
10413,Nowhere to Run,6.3,632,Released,1993-01-15,64000000,94,False,/fDqNxiFdVZv1zSdhdjdAqK1rO7v.jpg,15000000,,tt0107711,en,Nowhere to Run,Escaped convict Sam Gillen single-handedly takes on ruthless developers who are determined to evict a widow with two young children.,23.271,/c1pZjoDkHDGjAu3WnlXU7EyT7nt.jpg,"When the law can't protect the innocent,  the only hero left is an outlaw.","Action, Drama, Thriller, Romance","Columbia Pictures, Adelson-Baumgarten Productions",United States of America,English,"prisoner, fight, liberation, shelter"
3902,I'm Not There,6.555,632,Released,2007-10-01,4001121,135,False,/9U7kVXZMHQa9QoJSrWP9bnVi9wG.jpg,20000000,http://www.imnotthere-movie.com/,tt0368794,en,I'm Not There,"Six actors portray six personas of music legend Bob Dylan in scenes depicting various stages of his life, chronicling his rise from unknown folksinger to international icon and revealing how Dylan constantly reinvented himself.",18.631,/bucgvB7gQqcl1m71efHkenfIMTj.jpg,All I Can Do Is Be Me Whoever That Is.,"Drama, Music","Wells Productions, Killer Films, John Goldwyn Productions, Endgame Entertainment, Dreamachine, Film & Entertainment VIP Medienfonds 4 GmbH & Co. KG (I), Grey Water Park Productions, Rising Star, VIP Medienfonds 4, Celluloid Dreams, The Weinstein Company","Canada, France, Germany, United States of America",English,"rock 'n' roll, advancement, john f. kennedy, success, beatnik, biography, motorcycle crash"
244063,Boys,7.722,632,Released,2014-01-08,0,78,False,/mR7gbrz8IXwd3deU3abxbi48JPa.jpg,0,,tt3318220,nl,Jongens,Two teen track stars discover first love as they train for the biggest relay race of their young lives.,8.944,/khyK1mS3PoZ9q97VQ2BvR4YuNKN.jpg,How does it feel to win a race when you know you lost a love?,"Drama, Romance","NTR, Pupkin",Netherlands,Dutch,"friendship, male friendship, teenage boy, teenage love, first love, lgbt, woman director, runner, gay theme"
13531,Empire Records,6.65,632,Released,1995-09-22,303,90,False,/4Jo48ALwK56YPs0ZrQw4fxkzUxG.jpg,0,,tt0112950,en,Empire Records,The employees of an independent music store learn about each other as they try anything to stop the store being absorbed by a large chain.,20.296,/qKP7hVdjAAvRvbF3GBCbzi5LzMf.jpg,They're selling music but not selling out.,"Music, Comedy, Drama","Monarchy Enterprises B.V., New Regency Pictures, Warner Bros. Pictures",United States of America,English,"cupcake, twenty something, gameboy, money bag, sidewalk"
283704,Leopardi,6.808,632,Released,2014-10-16,0,137,False,/ppueqApDDVU6xuDEoCyZ6FEPhp9.jpg,0,,tt3152602,it,Il giovane favoloso,"A biopic of 19th-century poet Giacomo Leopardi, who created immortal verses while struggling with a debilitating illness and isolation.",5.494,/4Lv3SME2Dz8WNOrP1xqFXCL9aJI.jpg,,"Drama, History","Palomar, RAI Cinema",Italy,Italian,"italy, poetry, poet, biography, enlightenment, illness, disability, 19th century"
2259,The House of the Spirits,6.868,631,Released,1993-10-19,6265311,140,False,/im6mZxeUMq71cBqqQmzLGDVdIXd.jpg,25000000,,tt0107151,en,The House of the Spirits,"A rancher, his clairvoyant wife and their family face turbulent years in South America.",16.662,/q0YyNTvooXI9ZF71dAYKcRwqlGn.jpg,,"Romance, Drama","Det Danske Filminstitut, Spring Creek Productions, Eurimages, Costa do Castelo Filmes, House of Spirits Film, Constantin Film, Miramax","Denmark, France, Germany, Portugal, United States of America","Spanish, English","farm, central and south america, farm worker, paranormal phenomena, coup d'etat, santiago, chile, domestic violence, estate, clairvoyant, family estate, family chronicle"
10806,In & Out,6.438,631,Released,1997-09-10,0,90,False,/u7Y2yLsDJlztyuYvqi9XNtjP4Gb.jpg,35000000,,tt0119360,en,In & Out,A midwestern teacher questions his sexuality after a former student makes a comment about him at the Academy Awards.,14.871,/680sgIbQU9lqujO3m6PqjoXlXuP.jpg,An out-and-out comedy.,Comedy,"Spelling Films, Paramount",United States of America,English,"coming out, homophobia, lgbt, gay theme"
8736,Dikkenek,6.703,631,Released,2006-06-21,0,84,False,/69fxCutDF2geixYUXPawl6DDSpx.jpg,0,http://www.dikkenek.com/,tt0456123,fr,Dikkenek,"Jean-Claude is a loud-mouthed, know-it-all and full time boor who is best friends with Stef, a self-styled lady killer who would do better with the fairer sex if he could work up the ambition to wake up in the morning. Stef has decided that he may need some help in finding the woman of his dreams, and embracing loyalty rather than logic he turns to Jean-Claude for advice.",10.099,/wzFIfJXlZA5mKA3Ls7gkUt165qK.jpg,,Comedy,"Avalanche Productions, EuropaCorp, Seven","Belgium, France",French,"male friendship, best friend, childhood friends"
20334,The Shop Around the Corner,8.273,631,Released,1940-01-12,0,99,False,/wqgZSvgoctaadgwUdPYVsksivxn.jpg,0,,tt0033045,en,The Shop Around the Corner,"Two employees at a gift shop can barely stand one another, without realising that they are falling in love through the post as each other's anonymous pen pal.",13.488,/dZ1aEzGYRiqJwPfjS6VL7wUkHmF.jpg,"Just LOOK at WHO GET THAT SLY ""LUBITSCH TOUCH"" NOW!","Comedy, Drama, Romance",Metro-Goldwyn-Mayer,United States of America,English,"salesclerk, secret love, lovesickness, budapest, hungary, anonymous letter, man woman relationship, pen pals, love, co-workers relationship, music box, bickering, gift shop, holiday season, christmas, parfumerie"
10019,Mannequin,6.823,631,Released,1987-02-13,42721196,89,False,/rbYlmgMV96GcvTe700peiTH5JcS.jpg,6000000,,tt0093493,en,Mannequin,"Jonathan Switcher, an unemployed artist, finds a job as an assistant window dresser for a department store. When Jonathan happens upon a beautiful mannequin he previously designed, she springs to life and introduces herself as Emmy, an Egyptian under an ancient spell. Despite interference from the store's devious manager, Jonathan and his mannequin fall in love while creating eye-catching window displays to keep the struggling store in business.",29.517,/oHMA8euTiZdDFXDi5zaIQQXwl0K.jpg,"Just because Jonathan's fallen in love with a piece of wood, it doesn't make him a dummy.","Comedy, Romance, Fantasy","Gladden Entertainment, 20th Century Fox, Cannon Group",United States of America,English,"new love, mannequin, department store, transformation, puppet, romantic comedy, window dresser, mannequin come to life"
48175,7 and 8,6.753,631,Released,2007-03-16,0,93,False,/wnwK6gkKBJCjqFmZUnpKVZaNYHT.jpg,0,,tt0999864,it,Il 7 e l'8,"6th January 1975, in an infant nursery in Palermo (Italy), for a mysterious reason, a male nurse exchanges the labels of baby number 7 and 8. Thirty-one years later Tommaso (7) and Daniele (8) meet each other by accident.",6.312,/Aepmdx9rgbLxGirJMXNfeVDArrX.jpg,,Comedy,"ITC Movie, Medusa Film, Sky Cinema",Italy,Italian,"picone, ficarra, ficarra e picone"
198287,After the Dark,6.095,631,Released,2013-07-06,1770376,107,False,/4BXGXTcfQ8n5PTX0YL0UDWQSdNC.jpg,0,http://www.anolivebranchmedia.com/philosophers.htm,tt1928340,en,After the Dark,"At an international school in Jakarta, a philosophy teacher challenges his class of twenty graduating seniors to choose which ten of them would take shelter underground and reboot the human race in the event of a nuclear apocalypse.",15.142,/mTSBjTriWuvYp27dsTWF9hs25HB.jpg,Smart. Talented. Beautiful. Stranded.,"Drama, Fantasy, Science Fiction, Thriller","An Olive Branch Productions, SCTV","Indonesia, United States of America",English,"experiment, philosophy, bunker, indonesia, teacher, survival, apocalypse, high school student, trolley problem"
79707,Children Who Chase Lost Voices,7.23,631,Released,2011-05-07,0,116,False,/r3ibKnJ3qZvcm42OleT0HlcRDUk.jpg,0,,tt1839494,ja,星を追う子ども,"The film centers on Asuna, a young girl who spends her solitary days listening to the mysterious music emanating from the crystal radio she received from her late father as a memento. One day while walking home she is attacked by a fearsome monster and saved mysterious boy named Shun. However, Shun disappears and Asuna embarks on a journey of adventure to the land of Agartha with her teacher Mr. Morisaki to meet a Shun again. Through her journey she comes to know the cruelty and beauty of the world, as well as loss.",19.895,/lH9VeRriF8tGakDteReYy71iVGK.jpg,A journey to say goodbye.,"Animation, Adventure, Drama, Fantasy, Romance","CoMix Wave Films, Media Factory",Japan,Japanese,"life and death, supernatural, rescue mission, female protagonist, spirit, adult animation, anime"
570131,Love at Second Sight,7.048,631,Released,2019-01-18,0,117,False,/fvLkIliuDY6Nr5OIySY9q1cET0Z.jpg,7950000,,tt8265928,fr,Mon Inconnue,"A man tries to make his wife fall in love with him again, after waking up in an alternate reality where she never knew him.",10.156,/ii1CaDjWS6GxwAxZAlyPSciIvLw.jpg,,"Comedy, Drama, Romance, Fantasy","Zazi Films, Mars Film, Chapka Films, Belga Productions, France 3 Cinéma, C8 Films","Belgium, France","English, French","husband wife relationship, pretending to be gay"
172386,Return to Nim's Island,6.536,630,Released,2013-03-15,0,90,False,/auLEgC09Pvwkzul8lwEkcWnlSC2.jpg,0,,tt2221648,en,Return to Nim's Island,"Fourteen year old Nim, more determined than ever to protect her island and all the wildlife that call it home, faces off against resort developers and animal poachers. Soon she realizes she can’t depend on her animal cohorts alone and must make her first human friend – Edmund, who’s run away to the island from the mainland – to save her home.",7.046,/qcmBwtLH9waYDD1BdX6RMR7tDAF.jpg,"Adventure runs wild, again.","Family, Adventure",Walden Media,United States of America,English,"island, travel, family, family travels"
576156,The Lovebirds,6.136,630,Released,2020-05-22,0,87,False,/dwcazDHJQmC1euuc7oVvDHMRuCv.jpg,0,https://www.netflix.com/title/81248748,tt8851668,en,The Lovebirds,"A couple experiences a defining moment in their relationship when they are unintentionally embroiled in a murder mystery. As their journey to clear their names takes them from one extreme – and hilarious - circumstance to the next, they must figure out how they, and their relationship, can survive the night.",8.944,/5jdLnvALCpK1NkeQU1z4YvOe2dZ.jpg,All they wanted was a quiet night out.,"Comedy, Action, Romance","Paramount, Quinn's House, 3 Arts Entertainment, MRC",United States of America,English,irreverence
13220,Splinter,6.11,630,Released,2008-10-31,124191,82,False,/h6NOPc2nUoKmobs5lia33z4syNM.jpg,0,,tt1031280,en,Splinter,"When their plans for a nature trip go awry, Polly and boyfriend Seth decide to check into a motel. On their way, they're carjacked and kidnapped by low-rent crooks Dennis and Lacey, who take the victims and their SUV to a nearby gas station. Along the way, they encounter an increasingly terrifying horde of parasites, and if any of them intend to survive, they'll have to outsmart the deadly organisms.",12.284,/tFNReQlU92jmN7uuR1HHLiFkEua.jpg,It will get under your skin.,"Horror, Thriller","Indion Entertainment Group, ContentFilm International, Kish Productions, Expedition Films",United States of America,English,"monster, creature, alien infection"
248705,The Visitors: Bastille Day,4.102,630,Released,2016-03-23,18552314,110,False,/qfKTXby3fKjCKvt8M6uYD3l3SvD.jpg,25868826,,tt2441982,fr,Les Visiteurs: La Révolution,"Stuck in the corridors of time, Godefroy de Montmirail and his faithful servant Jacquouille are projected to a time of profound political and social upheavals: the French Revolution... specifically, The Terror, time of great dangers, during which the descendants of Godefroy and Jacquouille had their castle and all their property confiscated by arrogant aristocrats, fleeing and lifes hanging by a thread.",10.969,/z2AV9HgEjTPwY2FMzyqI36Wdqb7.jpg,,Comedy,Gaumont,France,French,"nazi, castle, time travel, robespierre"
393729,Divines,7.719,630,Released,2016-08-31,0,105,False,/rL0LQMaqypb3cw1JfF8HNp1zecz.jpg,2791874,,tt4730986,fr,Divines,"In a ghetto where religion and drug trafficking rub shoulders, Dounia has a lust for power and success. Supported by Maimouna, her best friend, she decides to follow in the footsteps of Rebecca, a respected dealer. But her encounter with Djigui, a young, disturbingly sensual dancer, throws her off course.",6.928,/6P12dmdR0XFXXOPx1HsI8kT6yMX.jpg,,Drama,"France 2 Cinéma, Easy Tiger","France, Qatar",French,"friendship, dancer, street gang, paris, france, ghetto, drugs"
242090,The One I Love,6.9,630,Released,2014-08-08,513447,92,False,/mwc3OVn8VlEgJ1TwhNHqrUJzqaz.jpg,0,http://www.duplassbrothers.com/,tt2756032,en,The One I Love,"On the brink of separation, Ethan and Sophie escape to a beautiful vacation house for a weekend getaway in an attempt to save their marriage. What begins as a romantic and fun retreat soon becomes surreal, when an unexpected discovery forces the two to examine themselves, their relationship, and their future.",10.186,/ewsYTI6KKQw3IDPFmVVbHq89kxv.jpg,,"Romance, Comedy, Drama","RADiUS-TWC, Duplass Brothers Productions",United States of America,English,"infidelity, therapist, marriage crisis, married couple, marriage, surreal, dilemma, dysfunctional marriage, magic realism, getaway, marriage counselor, retreat, strange, unhappy marriage, marriage counseling, trust issues, weird"
421792,Down a Dark Hall,5.5,630,Released,2018-08-01,2707199,96,False,/eoTjilPmObqBMcXaBDBYTIPdB7e.jpg,0,,tt2372251,en,Down a Dark Hall,"Kit, a troubled girl, is sent to the exclusive Blackwood boarding school, where she discovers that only four other female students have been admitted to learn the four pillars of knowledge under the ominous wing of the mysterious headmistress Madame Duret.",10.0,/wErHaJrD1QZ2FEVneH6w0GZUz2L.jpg,Welcome to Blackwood. Where lost girls find their way.,"Horror, Mystery, Thriller, Fantasy, Drama","Temple Hill Entertainment, Nostromo Pictures, Fickle Fish Films, Summit Entertainment, Lionsgate","Spain, United States of America",English,"boarding school, music teacher, haunted house, private school, possessed, math teacher, schoolgirl, teacher student relationship, troubled teen, isolated house, art teacher, locked room mystery, literature teacher"
611213,The Prom,6.2,630,Released,2020-12-02,187432,132,False,/pF4pEiMHKvCIqX3h582tTCoNkwC.jpg,0,https://www.netflix.com/title/81079914,tt10161886,en,The Prom,"After the PTA of a conservative high school in Indiana bans same-sex couples from attending the annual prom, a gang of flamboyant Broadway stars try to boost their image by showing up to support two lesbian students.",10.998,/i7An8UravfzqaU7SuumaWEVRqVU.jpg,Everyone deserves a chance to celebrate.,"Romance, Comedy",Ryan Murphy Productions,United States of America,English,"musical, bullying, based on play or musical, romance, prom, religion, religious hypocrisy, lgbt teen, teenage romance, self absorption, gay theme, romantic dramedy"
45162,Superman/Batman: Apocalypse,7.171,630,Released,2010-09-28,0,78,False,/74H4XXU0q22TSrkPmlqkcWoX5ZZ.jpg,3500000,http://warnervideo.com/supermanbatmanapocalypse//,tt1673430,en,Superman/Batman: Apocalypse,"Batman discovers a mysterious teen-aged girl with superhuman powers and a connection to Superman. When the girl comes to the attention of Darkseid, the evil overlord of Apokolips, events take a decidedly dangerous turn.",17.446,/d7gHmsA2o5Z1MhcuspMyOSO48KB.jpg,The end is near.,"Science Fiction, Action, Adventure, Animation, Family","Warner Premiere, Warner Bros. Animation, DC Comics",United States of America,English,"superhero, cartoon, superhuman, super power, woman director"
818750,The In Between,7.39,630,Released,2022-02-11,0,116,False,/334KZ2yt18AjPN9VmJw68sEkc7U.jpg,0,https://www.netflix.com/title/81447264,tt8851148,en,The In Between,"After surviving a car accident that took the life of her boyfriend, a teenage girl believes he's attempting to reconnect with her from the after world.",17.543,/7RcyjraM1cB1Uxy2W9ZWrab4KCw.jpg,Love never dies.,"Romance, Science Fiction, Drama",Paramount Players,United States of America,English,
198,To Be or Not to Be,7.889,630,Released,1942-03-05,1500000,99,False,/p69ybBV94wSmyCGE2y2pH9U86l0.jpg,1200000,,tt0035446,en,To Be or Not to Be,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",10.361,/dDQRpEoyjHT4fzw9cNklIvZuXYg.jpg,Hollywood's Happiest Star in the Picture You Must Not Miss!,"Comedy, War",United Artists,United States of America,"English, German","infidelity, london, england, airplane, nazi, love triangle, espionage, warsaw ghetto, jewish ghetto, polish resistance, parachuting, military officer, world war ii, dark comedy, gay theme, theater"
6589,Underdog,5.42,630,Released,2007-08-03,65270477,81,False,/glK9Ro0IYVbBIwZBM1QFfLZpF2f.jpg,25000000,http://disney.go.com/disneyvideos/liveaction/underdog/,tt0467110,en,Underdog,A lab accident gives a hound named Shoeshine some serious superpowers -- a secret that the dog eventually shares with the young boy who becomes his owner and friend.,18.959,/pqGahPUmqrXbkeTQg7HCUa4VeHV.jpg,ONE NATION... UNDER DOG,"Family, Action, Adventure, Comedy, Fantasy, Science Fiction","Walt Disney Pictures, Classic Media, Have No Fear Productions, Spyglass Entertainment, Maverick Films",United States of America,English,"experiment, flying, police, superhero, secret lab, invention, loss of powers, dog, super power, duringcreditsstinger, research laboratory"
241855,Spring,6.639,630,Released,2014-10-08,49970,109,False,/62PJAfCHczgD6sTdnnLXQIuKRlN.jpg,0,,tt3395184,en,Spring,"A young man in a personal tailspin flees the US to Italy, where he sparks up a romance with a woman harboring a dark, primordial secret.",11.61,/qPI94JmMga88RB7vuQA83McgFaz.jpg,Love is a monster.,"Horror, Romance, Science Fiction","XYZ Films, Rustic Films",United States of America,"English, French, German, Italian",
513574,Battle,6.386,629,Released,2018-09-28,0,95,False,/xFSP8HipmNVCgTISXF5JypQtSQz.jpg,1158003,https://www.netflix.com/title/81002685,tt6854672,no,Battle,"Amalie is the girl who has everything, good looks, money, a boyfriend and a big talent of dancing. One day, her world falls apart and she moves from everything she knows. Then enter Mikael. He is dancing in the streets and Amalie joins him in dancing on the streets, dancing Battles.",5.755,/zfGhtAX7xe7W0ZgEcM2n6tnxgc0.jpg,,"Drama, Romance, Music","Friland, Storm Films, Zentropa International Sweden, Adomeit Film, Phanta Basta!","Denmark, Netherlands, Norway, Sweden","English, Norwegian","dancing, dance, bankrupt, teen movie, street dance, woman director, oslo, norway"
39108,Dragon Ball Z: Wrath of the Dragon,7.249,629,Released,1995-07-15,24000000,51,False,/Ktn3lkVHlaLpymvp7cCIPdb65g.jpg,0,,tt0142243,ja,ドラゴンボールZ 龍拳爆発!!悟空がやらねば誰がやる,The Z Warriors discover an unopenable music box and are told to open it with the Dragon Balls. The contents turn out to be a warrior named Tapion who had sealed himself inside along with a monster called Hildegarn. Goku must now perfect a new technique to defeat the evil monster.,58.315,/4ybkLEVCvwQEzh7Lq1zsCmda5A4.jpg,,"Animation, Action, Science Fiction","Toei Company, Bird Studios, Toei Animation",Japan,Japanese,"martial arts, based on manga, martial artist, anime"
630220,18 Presents,7.443,629,Released,2020-01-02,3486375,110,False,/8XovMFaYtOxd4Xmstj9ZImb1MwL.jpg,2500000,,tt10816484,it,18 regali,"Elisa is only forty when an incurable disease takes her from her husband and their daughter. Before her heart stops, Elisa finds a way to stay close to her: a gift for every birthday up to her adult age, 18 gifts to try to accompany her child's growth year after year.",9.32,/lS7lqDT3NF2LcSPdxXNJY9pMxZ6.jpg,,"Drama, Fantasy, Family","Lucky Red, 3 Marys Entertainment, RAI Cinema, Vision Distribution, Sky Italia",Italy,Italian,
11509,Silverado,6.97,629,Released,1985-07-10,32192570,133,False,/rPDcuFniW2yZrSRbLjeNdQy7P45.jpg,23000000,,tt0090022,en,Silverado,"Four unwitting heroes cross paths on their journey to the sleepy town of Silverado. Little do they know the town where their family and friends reside has been taken over by a corrupt sheriff and a murderous posse. It's up to the sharp-shooting foursome to save the day, but first they have to break each other out of jail, and learn who their real friends are.",22.456,/h44EUq2CAKSQi5A14ddzT3bahcR.jpg,Four strangers become friends. Four friends become heros. On the road to...,"Western, Action",Columbia Pictures,United States of America,English,"gunslinger, sheriff, saloon, fight, new mexico, horse, male friendship, prison escape, gunfight, wagon train, western town, two guns belt"
11293,Paper Moon,7.863,628,Released,1973-05-09,30900000,102,False,/uT4kkHCNZvvFBA5Xdx7JTF3GuCH.jpg,2500000,,tt0070510,en,Paper Moon,"During the Great Depression, a con man finds himself saddled with a young girl—who may or may not be his daughter—and the two forge an unlikely partnership.",17.603,/3GHG0kTcBWHKdXjj3RdK8GjBCd6.jpg,These aren't everyday people and this is no ordinary movie.,"Comedy, Crime, Drama","The Directors Company, Saticoy Productions, Paramount",United States of America,English,"friendship, funeral, missouri, bible, con man, carnival, great depression, aunt, road trip, kansas, usa, con, tween girl"
10479,Rules of Engagement,6.2,628,Released,2000-04-07,71000000,128,False,/euVuflyoWzpaLGOBHZhxwGgldNX.jpg,60000000,,tt0160797,en,Rules of Engagement,A Marine Colonel is brought to court-martial after ordering his men to fire on demonstrators surrounding the American embassy in Yemen.,13.368,/38iMM0sHOqNz315ApF9bEjT4rFA.jpg,A hero should never have to stand alone.,"War, Drama","Munich Film Partners & Company (MFP) ROE Production, Paramount, Seven Arts Pictures",United States of America,"Arabic, English","vietnam veteran, court case, wound, colony, life-saver, lawyer"
42194,Tekken,5.369,628,Released,2010-03-20,967000,92,False,/rbB7g8YBFMLKtmwB8QEvVlKh5Yh.jpg,30000000,,tt0411951,en,Tekken,"In the year of 2039, after World Wars destroy much of the civilization as we know it, territories are no longer run by governments, but by corporations; the mightiest of which is the Mishima Zaibatsu. In order to placate the seething masses of this dystopia, Mishima sponsors Tekken, a tournament in which fighters battle until only one is left standing.",18.398,/1xO2LirDZstkqZic1FwfK6GJIHH.jpg,Survival is no game,"Crime, Drama, Action, Thriller, Science Fiction","Namco, Light Song Films","United States of America, Japan, China","Japanese, Mandarin, English","martial arts, dystopia, based on video game, martial arts tournament, 2030s"
